Unique ID,Start Date,End Date,"Q1. What is your current age? 
(Age)","Q2. What is your gender? 
(Gender)","Q3. Which of the following best describes the area or community in which you live? 
(Urban/Rural)","Q4.  Please indicate the answer that includes your entire household income in (previous year) before taxes. 
(Income)","Q6 Which of the following types of alcoholic beverages have you consumed in the past 4 weeks?
(Alcohol Category)",Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Q7. Which of the following beer types of have you consumed in the past 4 weeks? 
(Beer Category )",Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Q9. How relevant would you say the shown product is to you based on what you saw and read?
(Concept Relevance)","Q10. How appealing or unappealing is the shown product  to you?
(Concept Appeal)","Q11. How different do you think the shown product is from other beers currently available for purchase?
(Concept Differentiation)","Q12. Thinking about the shown product, which option describes how believable or unbelievable you feel the description and statements made about it are?
(Concept Beleivability)","Q13. How does the price fit with what youâ€™d expect the shown to cost?
(Concept_Price)","Q14. Which statement below best describes how likely you would be to buy shown product if it were available at your local stores?
(Concept_Purchase Intent)","Q15. If the shwon product was available to you, how often would you expect yourself to drink at least one of these products?
(Concept_Drinking Frequency)",Q16A,Q16B,"Q17. We would like to know what effect this new product might have on the other beverages you buy. If it were available, would the shown productâ€¦? 
(Concept_Replacement Product)",Q18_1,Q18_2,Q18_3,OE_Quality_Flag,Q16A_Quality,Q16A_Relevance,Q16A_Sentiment,Q16A_Toxic,Q16A_SentimentScore,Q16B_Quality,Q16B_Relevance,Q16B_Sentiment,Q16B_Toxic,Q16B_SentimentScore,Q18_1_Relevance,Q18_2_Relevance,Q18_3_Relevance,Total_Quality_Score,Total_Relevance_Score,Total_Sentiment_Score,Total_Q18_Relevance_Score,Combined_Total_Score,Quality_Flag_Predicted
1070,10/22/2024 00:05:00,10/22/2024 00:19:00,43,Female,Rural / distant or remote,"$40,000 to $49,999",Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Very Irrelevant,Somewhat Appealing,Somewhat Different,Not Very Believable,About Average,Definitely Would Not Buy,Once Every 2-3 Months,It looks very appealing... beautiful color,I personally refuse to buy organic labeled items,Be used in addition to products you are currently using,,,,0,0,1,neutral,FALSE,0,0,1,neutral,FALSE,0,0,0,0,0,2,0,0,2,0
1082,10/22/2024 00:30:00,10/22/2024 00:45:00,42,Male,Big city,"$90,000 to $99,999",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Somewhat Relevant,Extremely Appealing,Extremely Different,Very Believable,Somewhat Expensive,Probably Would Buy,Daily/Nightly,This is a great beer to drinik,nothing at all.,Sometimes replace products you are currently drinking,bud light,miller,coors,0,1,0,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,1,0,-1,3,3,0
1094,10/22/2024 01:55:00,10/22/2024 02:10:00,62,Female,Small Town,"$20,000 to $29,999",Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Slightly Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Once a Week,its light,nothing,Be used in addition to products you are currently using,,,,0,0,0,positive,FALSE,1,0,0,neutral,FALSE,0,0,0,0,0,0,1,0,1,0
1107,10/22/2024 03:36:00,10/22/2024 03:43:00,38,Male,Big city,"$80,000 to $89,999",Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Completely Relevant To Me,Somewhat Appealing,Very Different,Very Believable,About Average,Definitely Would Buy,Once a Week,I dont know enough to rate,nothing to dislike,Be used in addition to products you are currently using,,,,0,0,0,negative,TRUE,-1,1,0,neutral,FALSE,0,0,0,0,1,0,-1,0,0,0
1119,10/22/2024 04:32:00,10/22/2024 04:38:00,56,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Neutral,Somewhat Appealing,Slightly Different,Somewhat Believable,About Average,Definitely Would Not Buy,Never,I like the packaging,don't care for low calorie beers,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,0,2,neutral,FALSE,0,0,0,0,1,4,1,0,6,0
1132,10/22/2024 04:45:00,10/22/2024 04:58:00,43,Male,Suburban / just outside of a city,"$70,000 to $79,999",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Completely Relevant To Me,Somewhat Appealing,Somewhat Different,Very Believable,About Average,Probably Would Buy,Two or Three Days/Nights a Week,I like that this is a relatively low carb beer.,"Maybe darken the label a little bit, more blue to it?",Sometimes replace products you are currently drinking,Water,Miller high life,Wine,0,1,3,neutral,FALSE,0,1,1,neutral,FALSE,0,0,1,1,2,4,0,2,8,0
1146,10/22/2024 05:27:00,10/22/2024 05:49:00,42,Male,Rural / distant or remote,"$70,000 to $79,999",Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Neutral,Neither Appealing nor Unappealing,Slightly Different,Somewhat Believable,About Average,Probably Would Not Buy,Once a Month,i like the label.,its not a full flavor beer.,Be used in addition to products you are currently using,,,,0,0,0,neutral,FALSE,0,0,2,neutral,FALSE,0,0,0,0,0,2,0,0,2,0
1160,10/22/2024 05:56:00,10/22/2024 06:10:00,29,Male,Small Town,"$50,000 to $59,999",Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,Very Expensive,Probably Would Buy,Once Every 2-3 Months,"I like thats it is a lower alcohol percentage without be NA, as well as the supposedly healthy ingredients list.","$10 a six pack is rough, maybe in like a convenience situation or where beer is hard to get. Id go. For it even at $8 probably, though I understand niche products usually cost more",Sometimes replace products you are currently drinking,Bud Light,PBR,Bud Heavy,0,0,2,positive,FALSE,1,0,2,negative,FALSE,-1,1,1,1,0,4,0,3,7,0
1172,10/22/2024 06:37:00,10/22/2024 06:56:00,64,Female,Suburban / just outside of a city,"$40,000 to $49,999",Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,Completely Relevant To Me,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Not Buy,Less Often Than Every 6 Months,Low calorie,Nothing,Sometimes replace products you are currently drinking,Bud light,Coors light,Busch light,0,0,3,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,0,3,-1,3,5,0
1182,10/22/2024 07:25:00,10/22/2024 07:38:00,32,Female,Big city,"$60,000 to $69,999",Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Completely Relevant To Me,Extremely Appealing,Somewhat Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,its is looks appealing and the flavor would taste great,none,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,0,0,neutral,FALSE,0,0,0,0,1,2,1,0,4,0
1194,10/22/2024 08:08:00,10/22/2024 08:18:00,63,Male,Rural / distant or remote,"$150,000 or more",Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,Somewhat Irrelevant,Somewhat Appealing,Slightly Different,Somewhat Believable,Somewhat Inexpensive,Probably Would Not Buy,Two or Three Days/Nights a Week,The packaging looks appealing.,Don't much care for light beers in general,Sometimes replace products you are currently drinking,Modelo,Pacifico,Dox Equis,0,0,1,neutral,FALSE,0,0,2,negative,FALSE,-1,1,1,1,0,3,-1,3,5,0
1206,10/22/2024 09:04:00,10/22/2024 09:16:00,32,Female,Small Town,"Less than $20,000",Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Once Every 2-3 Months,The taste,The price,Sometimes replace products you are currently drinking,Bush,Wine,Naturals ice,0,0,2,neutral,FALSE,0,1,3,neutral,FALSE,0,1,1,1,1,5,0,3,9,0
1217,10/22/2024 09:47:00,10/22/2024 10:21:00,41,Male,Small city,"$90,000 to $99,999",Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Completely Relevant To Me,Somewhat Appealing,Somewhat Different,Very Believable,About Average,Probably Would Buy,Two or Three Days/Nights a Week,I liked the design with the bottle. It goes with my golden moments.,There is nothing to dislike. It has an authentic and eye catching look.,Be used in addition to products you are currently using,,,,0,1,1,positive,FALSE,1,1,0,positive,FALSE,1,0,0,0,2,1,2,0,5,0
1230,10/22/2024 10:54:00,10/22/2024 11:02:00,42,Male,Suburban / just outside of a city,"$30,000 to $39,999",Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Very Irrelevant,Somewhat Unappealing,Very Different,Somewhat Believable,Somewhat Expensive,Probably Would Not Buy,Never,Itâ€™s to light of a beer,To light of a beer,Be used in addition to products you are currently using,,,,0,1,0,neutral,FALSE,0,0,2,neutral,FALSE,0,0,0,0,1,2,0,0,3,0
1242,10/22/2024 11:33:00,10/22/2024 11:40:00,33,Female,Small Town,"$20,000 to $29,999",Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Extremely Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,Looks tasty,Nothing,Sometimes replace products you are currently drinking,Coora,Bud light,Busch,0,1,1,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,1,1,1,0,3,5,0
1255,10/22/2024 11:49:00,10/22/2024 12:11:00,58,Male,Big city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Somewhat Different,Very Believable,Very Expensive,Probably Would Buy,Once a Week,very differant,very test,Sometimes replace products you are currently drinking,market,bear,shop,0,0,0,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,1,0,0,0,3,3,0
1269,10/22/2024 13:00:00,10/22/2024 13:30:00,24,Male,Suburban / just outside of a city,"$50,000 to $59,999",Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Two or Three Days/Nights a Week,I like the look and taste of it,Nothing,Sometimes replace products you are currently drinking,Bud light,Coors lite,Jack,0,1,2,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,1,2,-1,3,5,0
1282,10/22/2024 14:40:00,10/22/2024 14:58:00,65,Female,Suburban / just outside of a city,"$20,000 to $29,999",Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Somewhat Relevant,Somewhat Appealing,Slightly Different,Very Believable,About Average,May or May Not Buy,Once a Week,I find it interesting that it is made from American ingredients and is organic,I generally do not drink lite beer,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,1,2,neutral,FALSE,0,0,0,0,2,4,1,0,7,0
1298,10/22/2024 15:41:00,10/22/2024 15:54:00,38,Female,Small city,"$20,000 to $29,999",Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,Very Irrelevant,Extremely Unappealing,Very Different,Very Believable,About Average,Definitely Would Not Buy,Never,I like that it is only 70 calories.,"I dislike that it is only 2.8% ABV. I don't find the taste of beer to be all that appealing, so such a low alcohol content provides almost no reason to consume it.",Be used in addition to products you are currently using,,,,0,0,1,positive,FALSE,1,1,1,negative,FALSE,-1,0,0,0,1,2,0,0,3,0
1310,10/22/2024 16:32:00,10/22/2024 16:44:00,52,Male,Small city,"$50,000 to $59,999",Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Daily/Nightly,Itâ€™s michelob,Nothing,Sometimes replace products you are currently drinking,Coorâ€™s light,Michelob ultra,Bush,0,1,0,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,1,0,-1,3,3,0
1319,10/22/2024 17:07:00,10/22/2024 17:21:00,63,Female,Small Town,"$40,000 to $49,999",Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,Neutral,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Once Every 2-3 Months,It appears to be a refreshing alternative to regular beer,"The fact that I haven't tried it, I don't have a negative opinion",Sometimes replace products you are currently drinking,Modelo,Bud Light,White Wine,0,1,0,positive,FALSE,1,1,0,neutral,FALSE,0,1,1,1,2,0,1,3,6,0
1331,10/22/2024 17:51:00,10/22/2024 18:03:00,40,Female,Small city,"$30,000 to $39,999",Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Completely Relevant To Me,Somewhat Appealing,Extremely Different,Somewhat Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,The label,No complaints here,Totally replace products you are currently drinking,Coors light,Miller lite,Corona,0,1,2,neutral,FALSE,0,1,0,positive,FALSE,0,1,1,1,2,2,0,3,7,0
1343,10/22/2024 18:54:00,10/22/2024 19:07:00,61,Male,Rural / distant or remote,"$100,000 to $149,999",Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Very Believable,Somewhat Expensive,May or May Not Buy,Once a Month,only 85 calories,$9.99 for a 6 pack,Sometimes replace products you are currently drinking,budweiser,miller lite,wine,0,0,3,neutral,FALSE,0,1,2,neutral,FALSE,0,1,1,1,1,5,0,3,9,0
1352,10/22/2024 19:16:00,10/22/2024 19:33:00,60,Female,Suburban / just outside of a city,"$60,000 to $69,999",Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,Somewhat Relevant,Extremely Appealing,Very Different,Very Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,It would be great tasting.,Nothing.,Sometimes replace products you are currently drinking,Heinekin,Michelob Ultra,Budweiser,0,1,0,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,1,1,0,0,3,4,0
1367,10/22/2024 19:41:00,10/22/2024 20:00:00,49,Male,Small city,"Less than $20,000",Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Once a Week,I would like it because it's brewed with fresh organic ingredients. It has no artificial flavors or colors. It doesn't seem heavy,The only thing I would have a problem is that it's not a malt liquor,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,0,1,neutral,FALSE,0,0,0,0,1,3,1,0,5,0
1377,10/22/2024 20:08:00,10/22/2024 20:24:00,38,Male,Big city,"$150,000 or more",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Somewhat Relevant,Extremely Appealing,Slightly Different,Somewhat Believable,Somewhat Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,The color is awesome,Nothing at all,Sometimes replace products you are currently drinking,Miller,Heineken,,0,1,1,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,0,1,1,0,2,4,0
1391,10/22/2024 21:23:00,10/22/2024 21:39:00,37,Male,Small city,"$50,000 to $59,999",Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Very Believable,About Average,Probably Would Buy,Two or Three Days/Nights a Week,"It has an appealing label, is American made and the ABV isn't too low",Honestly I'm surprised that I don't dislike anything,Sometimes replace products you are currently drinking,Coors light,Budweiser,Miller light,0,0,0,neutral,FALSE,0,1,1,neutral,FALSE,0,1,1,1,1,1,0,3,5,0
1404,10/22/2024 22:48:00,10/22/2024 22:53:00,54,Female,Big city,"$30,000 to $39,999",Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Neutral,Somewhat Unappealing,Very Different,Not Very Believable,Very Expensive,May or May Not Buy,Two or Three Days/Nights a Week,Good morning my love I hope you have a great day,I don't know what to do with the other one I,Be used in addition to products you are currently using,,,,0,0,0,positive,FALSE,1,0,0,neutral,FALSE,0,0,0,0,0,0,1,0,1,0
1419,10/23/2024 01:43:00,10/23/2024 02:01:00,60,Male,Suburban / just outside of a city,"$150,000 or more",Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Somewhat Irrelevant,Somewhat Unappealing,Somewhat Different,Somewhat Believable,About Average,Definitely Would Not Buy,Never,That there are no artificial flavors or colors.,Not a fan of light beers and particularly not light lagers.,Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,0,2,negative,FALSE,-1,0,0,0,1,4,-1,0,4,0
1431,10/23/2024 04:55:00,10/23/2024 05:09:00,65,Female,Suburban / just outside of a city,"$50,000 to $59,999",Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,70 calories and refreshing,nothing,Sometimes replace products you are currently drinking,budwiser,cocktails,beer,0,1,2,positive,FALSE,-2,0,0,neutral,FALSE,0,1,1,1,1,2,-2,3,4,0
1440,10/23/2024 06:34:00,10/23/2024 06:53:00,65,Male,Suburban / just outside of a city,"$40,000 to $49,999",Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Very Irrelevant,Neither Appealing nor Unappealing,Not Different at All,Not Very Believable,Very Expensive,Definitely Would Not Buy,Never,I don't like it at all,the price,Be used in addition to products you are currently using,,,,0,0,0,negative,FALSE,-1,1,2,neutral,FALSE,0,0,0,0,1,2,-1,0,2,0
1454,10/23/2024 07:30:00,10/23/2024 07:48:00,61,Male,Big city,"$80,000 to $89,999",Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Somewhat Relevant,Extremely Appealing,Very Different,Very Believable,Somewhat Expensive,Probably Would Buy,Two or Three Days/Nights a Week,It's beautiful color and satisfying carbonation combined with sexy ambience.,The inflated price.,Be used in addition to products you are currently using,,,,0,0,2,neutral,FALSE,0,1,1,negative,FALSE,-1,0,0,0,1,3,-1,0,3,0
1467,10/23/2024 09:22:00,10/23/2024 09:40:00,53,Male,Small city,"$40,000 to $49,999",Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Once Every 6 Months,fresh,none,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,0,0,neutral,FALSE,0,0,0,0,1,2,1,0,4,0
1477,10/23/2024 11:25:00,10/23/2024 11:31:00,36,Male,Big city,"$100,000 to $149,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat Relevant,Somewhat Appealing,Extremely Different,Somewhat Believable,Somewhat Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,The quality and standard of the brand,,Sometimes replace products you are currently drinking,Keystone,Whine,55 select,0,0,1,positive,FALSE,1,0,0,,FALSE,0,1,0,1,0,1,1,2,4,0
1487,10/23/2024 11:53:00,10/23/2024 12:01:00,28,Female,Suburban / just outside of a city,"$50,000 to $59,999",Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Somewhat Relevant,Extremely Appealing,Extremely Different,Somewhat Believable,Somewhat Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,It has less calories. Looks delicious,I don't like the price,Totally replace products you are currently drinking,Coors light,Budweiser,Heineken,0,1,2,positive,FALSE,1,0,2,neutral,FALSE,0,1,1,1,1,4,1,3,9,0
1502,10/13/2024 07:07:00,10/13/2024 07:16:00,42,Female,Rural / distant or remote,"Less than $20,000",Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Very Irrelevant,Extremely Unappealing,Not Different at All,Somewhat Believable,Somewhat Inexpensive,Definitely Would Not Buy,Never,I would try it with friends,I donâ€™t think i would like the flavor,Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,1,0,neutral,FALSE,0,0,0,0,2,2,0,0,4,0
1513,10-11-2024 19:49,10-11-2024 20:06,63,Male,Suburban / just outside of a city,"$50,000 to $59,999",Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Very Irrelevant,Extremely Unappealing,Not Different at All,Not Very Believable,About Average,May or May Not Buy,Once a Month,The name brand.,Light beers.,Be used in addition to products you are currently using,,,,0,0,1,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,0,1,0,0,1,0
1526,10/22/2024 22:28:00,10/22/2024 22:42:00,59,Female,Rural / distant or remote,"$20,000 to $29,999",Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Neutral,Somewhat Appealing,Somewhat Different,Very Believable,About Average,Probably Would Not Buy,Once a Week,I really like the name Ultra Pure Gold.,Nothing to dislike.,Be used in addition to products you are currently using,,,,0,1,1,positive,FALSE,1,1,0,neutral,FALSE,0,0,0,0,2,1,1,0,4,0
1538,10/16/2024 14:48:00,10/16/2024 15:06:00,42,Female,Suburban / just outside of a city,"Less than $20,000",Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Neutral,Extremely Appealing,Very Different,Very Believable,Somewhat Expensive,May or May Not Buy,Two or Three Days/Nights a Week,Organic and a lite beer,It's a little expensive,Sometimes replace products you are currently drinking,Michelobe lite,Coors lite,Bud light,0,0,1,positive,FALSE,1,1,2,negative,FALSE,-1,1,1,1,1,3,0,3,7,0
1551,10/13/2024 09:46:00,10/13/2024 09:51:00,34,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Completely Relevant To Me,Extremely Appealing,Somewhat Different,Very Believable,About Average,Definitely Would Buy,Once a Week,I like light beer,nothing,Be used in addition to products you are currently using,,,,0,0,0,positive,FALSE,1,0,0,neutral,FALSE,0,0,0,0,0,0,1,0,1,0
1562,10/19/2024 14:41:00,10/19/2024 14:50:00,30,Female,Big city,"$90,000 to $99,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,Look good,Nothing,Sometimes replace products you are currently drinking,Best,Good,Better,0,1,0,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,1,1,0,0,3,4,0
1571,10/23/2024 05:55:00,10/23/2024 06:06:00,63,Female,Small Town,"$30,000 to $39,999",Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Neutral,Neither Appealing nor Unappealing,Extremely Different,Very Believable,About Average,Probably Would Buy,Once Every 2-3 Months,good if it is a long night of drinking or if it is a weekday,is the taste the same,Be used in addition to products you are currently using,,,,0,1,0,neutral,FALSE,0,1,1,neutral,FALSE,0,0,0,0,2,1,0,0,3,0
1582,10/18/2024 06:14:00,10/18/2024 06:22:00,36,Male,Rural / distant or remote,"$150,000 or more",Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Neutral,Extremely Appealing,Very Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,The branding,Nothing,Sometimes replace products you are currently drinking,Bud ice,Miller,Cayman,0,0,1,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,0,1,-1,3,3,0
